"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Walton Primo R6 Smartphone","Daraz","12990","https://www.daraz.com.bd/products/walton-primo-r6-smartphone-i168410879-s1102546652.html?search=1","Walton","168410879_BD-1102546652","4000 - 4999 mAh","5.6 - 6 Inch","13 MP","3 GB","16 - 20 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 16 GB, Number of cores 4 core, CPU 1.45GHz, GPU Mali-T72, Primary Camera 13 MP, secondary16 MP, Battery capacity 3000mAh Li-po"
"Walton Primo H6 Lite Smartphone - Silver","Daraz","9290","https://www.daraz.com.bd/products/walton-primo-h6-lite-smartphone-silver-i168402784-s1102550347.html?search=1","Walton","168402784_BD-1102550347","2000 - 2999 mAh","5.1 - 5.5 Inch","8 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android Nougat v7.0, CPU: Quad-core, 1.3 GHz, GPU: Mail-400, Sensor: Accelerometer (3D), Gravity, Proximity, Light (Brightness), Radio: FM radio, GPS: Yes, with A-GPS, Battery: Lithium-ion 2700 mAh, Sim: Dual SIM (Micro-SIM, dual stand-by, 3G support in both slots), Weight: 160 g, Display Type: IPS Touchscreen, Size: 5.5 inches, Resolution: HD 1280 x 720 Pixels, Multitouch: Yes, Camera Primary: 13 Megapixel, Secondary Camera: 8 Megapixel, Feature    Auto face recognition, LED flash, HDR, face beauty, Video: Full HD (1080p), Memory Card: MicroSD, up to 128 GB, Internal memory: 16 GB, RAM: 2 GB, Bluetooth: Yes, Usb: MicroUSB v2.0"
"Primo NF4(1GB) Turbo","Daraz","5699","https://www.daraz.com.bd/products/primo-nf41gb-turbo-i168404021-s1102508777.html?search=1","Walton","168404021_BD-1102508777","3000 - 3999 mAh","5.6 - 6 Inch","8 MP","1 GB","6 - 10 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 1 GB, ROM 8 GB, Camera primary 8 MP , secondary 8 MP, Battery capacity 3200mAh"
"Walton Primo E8s (1GB/8GB)","Daraz","3999","https://www.daraz.com.bd/products/walton-primo-e8s-1gb8gb-i168384886-s1102494318.html?search=1","Walton","168384886_BD-1102494318","1000 - 1999 mAh","4.6 - 5 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android N OS 7.0, Processor: 1.3GHz Quad-Core Processor, Screen Size: 4.5"" TFT 854x480 pixels (~217 ppi pixel density), Camera Rear: 5MP with LED Flash, Front: 5MP, RAM: 1GB, Storage Space (ROM): 8GB, Expandable Memory: Up to 32GB"
"Walton Primo ZX3 Smartphone","Daraz","24999","https://www.daraz.com.bd/products/walton-primo-zx3-smartphone-i168426890-s1102558254.html?search=1","Walton","168426890_BD-1102558254","4000 - 4999 mAh","6 Inch and Above","20 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Fingerprint (front-mounted), accelerometer,  gyro, proximity,  compass,  Hall,  Light,  GPS,  A-GPS"
"Walton Primo S6 infinity Smartphone","Daraz","14499","https://www.daraz.com.bd/products/walton-primo-s6-infinity-smartphone-i168420811-s1102550604.html?search=1","Walton","168420811_BD-1102550604","3000 - 3999 mAh","5.1 - 5.5 Inch","13 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 32 GB, Processor number of cores, 4 core, CPU 64-Bit 1.3 GHz, GPU Mali-T720, Camera primary 13 MP, secondary 8 MP"
"Micromax Q4261 Smartphone - Black","Daraz","9990","https://www.daraz.com.bd/products/micromax-q4261-smartphone-black-i125752706-s1045875890.html?search=1","Micromax","125752706_BD-1045875890","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","3 GB","6 - 10 MP","16GB","","Android","Dual SIM","","1 Year Local seller warranty","NO RETURN applicable if the seal is broken, Display: 5\"" HD, IPS Display , Processor: 1.3 GHz Quad Core Processor , Operating System: Android NOUGAT 7.0 , Camera: 8 MP Rear, 5 MP Front, Memory: 3 GB RAM,16GB ROM, Battery: 2500 mAh , Network: 4G LTE"
"Primo GH9 3/32 GB","Daraz","7799","https://www.daraz.com.bd/products/primo-gh9-332-gb-i169906193-s1104700613.html?search=1","Walton","169906193_BD-1104700613","3000 - 3999 mAh","6 Inch and Above","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","𝐐𝐮𝐢𝐜𝐤 𝐇𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭𝐬- 📶4G VoLTE (Network Dependant) 📲Full-featured Android 10 📱6.1” HD+ IPS Notch Display with Smooth Touch Response, 2.5D Curved Glass 📸 Dual Rear Camera (13MP Main+Depth Cam); F/2.0 aperture 🤳 5MP Selfie Camera with Bokeh 💻 Power-efficient 12nm Helio A20 SoC; 1.8GHz clock speed 💿 3GB RAM 💽 32GB Internal Storage; Micro-SD Card Slot up to 256GB  🔓 Multi-Functional Fingerprint Scanner 🔋 3000mAh Long-lasting battery🎯Dark mode, full-screen gesture navigation, smart wake-up, motion gesture, OTG, OTA, cast-screen, and much more."
"Walton Primo R5 Smartphone","Daraz","9399","https://www.daraz.com.bd/products/walton-primo-r5-smartphone-i168220198-s1102170928.html?search=1","Walton","168220198_BD-1102170928","3000 - 3999 mAh","5.6 - 6 Inch","13 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System Android Oreo v8.1, Chipset MediaTek MT6739, RAM 2 GB, Processor Quad-core, 1.3 GHz, GPU PowerVR GE8100"
"Primo HM4+","Daraz","9990","https://www.daraz.com.bd/products/primo-hm4-i168386262-s1102471000.html?search=1","Walton","168386262_BD-1102471000","3000 - 3999 mAh","6 Inch and Above","13 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 13 MP , secondary 8 MP, Battery capacity 3800mAh"
"Walton Primo EM2 (1GB/8GB)","Daraz","3999","https://www.daraz.com.bd/products/walton-primo-em2-1gb8gb-i168404229-s1102512919.html?search=1","Walton","168404229_BD-1102512919","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android 8.1 Oreo Go Edition, CPU: 1.3GHz Quad Core, Screen Size: 4.95 inches, Camera Rear: 5MP with LED Flash, Front: 5MP, RAM: 1GB, Storage Space (ROM): 8GB, Expandable Memory: Up to 64GB, Battery capacity: 2920mAh Li-ion"
"Primo N4(3GB)","Daraz","9799","https://www.daraz.com.bd/products/primo-n43gb-i168392129-s1102492388.html?search=1","Walton","168392129_BD-1102492388","4000 - 4999 mAh","6 Inch and Above","16 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 32 GB, Camera primary 16 MP , secondary 13 MP, Battery capacity 4000mAh"
"Walton Primo G8i 4G Smartphone - Black","Daraz","6199","https://www.daraz.com.bd/products/walton-primo-g8i-4g-smartphone-black-i168376659-s1102480889.html?search=1","Walton","168376659_BD-1102480889","2000 - 2999 mAh","5.1 - 5.5 Inch","5 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android Oreo 8.1, Processor: 1.4GHz Quad-Core, GPU: Mali-T820, RAM: 2GB DDR3, Storage Space (ROM): 16GB, Expandable Memory: Up to 64GB, Call Setup: Dual Card, Dual Standby, 4G Supports in Both SIM Slot, SIM Type: Micro SIM Slot, Network Type: LTE/ WCDMA / GSM, Network Speed: GPRS / EDGE/ 3G / HSPA+/ 4G (LTE), Screen Size: 5.34-inch Full-View (18:9), Resolution: FWVGA+ (480*960), Touch: Capacitive Touch Screen, Display Type: IPS, 2.5D Curved Glass, Rear Camera: BSI 8MP Auto Focus with LED Flash, Camera Features: BSI Sensor, Digital Zoom, Self-timer, Face Detection, Settings: AI detect, Color effect, Shooting Modes: Auto Mode, Manual Mode, Face Beauty, Burst, HDR, Scene, QR Code, Panorama, Night Mode, Filter effect, Front Camera: BSI 5MP, Camera Features: BSI Sensor, Face Detection, Digital Zoom, Self-timer, Settings: AI detect, Color effect, Mirror reflection, Shooting Modes: Auto Mode, Bokeh-effect, Interval, Filter, Face Beauty, Night-shot, Full HD Video Playback, Radio: Support with recorder, Connectivity: Wi-Fi, WLAN Hotspot, HSPA+, Bluetooth V4, Micro USB, OTA, Sensors: Accelerometer (3D), GPS MODULE: GPS with A-GPS, Battery Capacity: 2250mAh, Type: Li-Ion Battery, 4G Support, Face Unlock, Battery Saver"
"Walton Primo H7 Smartphone - Black","Daraz","6999","https://www.daraz.com.bd/products/walton-primo-h7-smartphone-black-i168408447-s1102550373.html?search=1","Walton","168408447_BD-1102550373","2000 - 2999 mAh","5.1 - 5.5 Inch","5 MP","1 GB","6 - 10 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android N OS 7.0, screen: 5.5"" IPS LCD 2.5D 640 x 1280 pixels (~260 ppi density), weight: 155 gm, expandable Memory: 128 GB, RAM: 1 GB, ROM: 8 GB, Processor number of cores: 4 core, CPU: 1.3 GHz, GPU: Mali 400, Camera primary: 8 MP, secondary: 5 MP, Battery capacity: 2850mAh Li-Ion, Wi-Fi: 802.11 b/g/n, internet: 2G, 3G, USB: microUSB 2.0, bluetooth: 4.0, radio: FM radio, sensors: Fingerprint, Accelerometer(3D), Gravity(3D), Light, Proximity, GPS , A-GPS"
"Primo HM4i","Daraz","6500","https://www.daraz.com.bd/products/primo-hm4i-i168372866-s1102484050.html?search=1","Walton","168372866_BD-1102484050","3000 - 3999 mAh","6 Inch and Above","8 MP","1 GB","6 - 10 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 8MP , secondary 8MP, Battery capacity 3200mAh"
"Walton Feature Phone S33(null)","Daraz","1200","https://www.daraz.com.bd/products/walton-feature-phone-s33null-i171476277-s1107452757.html?search=1","Walton","171476277_BD-1107452757","1000 - 1999 mAh","3.5 Inch and Below","Not Specified","Other","VGA Camera","32GB","","Other","Dual SIM","","","Dual SIM (G+G), Dual Standby,    Memory card support (Micro SD up to 32 GB) ,    2.8 inch, QVGA display,    Dual SIM (G+G), Dual Standby,    Java Supported,    1500mAh Li-ion Battery"
"Primo HM5(4GB)","Daraz","9499","https://www.daraz.com.bd/products/primo-hm54gb-i168392002-s1102482560.html?search=1","Walton","168392002_BD-1102482560","4000 - 4999 mAh","6 Inch and Above","13 MP","4 GB","6 - 10 MP","64GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 3 GB, ROM 64 GB, Camera primary 13 MP , secondary 8 MP, Battery capacity 4900mAh"
"Primo N3","Daraz","9990","https://www.daraz.com.bd/products/primo-n3-i168384758-s1102484881.html?search=1","Walton","168384758_BD-1102484881","3000 - 3999 mAh","6 Inch and Above","13 MP","2 GB","1 - 5 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 13 MP , secondary 5 MP, Battery capacity 3300mAh"
"Primo H8(2GB)","Daraz","6899","https://www.daraz.com.bd/products/primo-h82gb-i168220333-s1102190070.html?search=1","Walton","168220333_BD-1102190070","3000 - 3999 mAh","5.1 - 5.5 Inch","8 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 8MP , secondary 8MP, Battery capacity 3200mAh"
"Walton Primo G8 Smartphone - Black","Daraz","6499","https://www.daraz.com.bd/products/walton-primo-g8-smartphone-black-i168222216-s1102186368.html?search=1","Walton","168222216_BD-1102186368","2000 - 2999 mAh","5.1 - 5.5 Inch","8 MP","1 GB","6 - 10 MP","8GB","","Android","Single SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android N OS 7.0, Screen: 5.5"" IPS LCD 720x1280 pixels (~267 ppi pixel density), Weight: 184 gm, Memory expandable: 32 GB, RAM: 1 GB, ROM: 8 GB, Number of cores: 4 core, Processor speed: 1.3 GHz, GPU: Mali-400, Primary Camera: 8 MP AF, Secondary Camera: 8 MP AF, Battery capacity: 2700mAh Li-ion, Connectivity: Wi-Fi - 802.11 a/b/g/n, hotspot, USB: microUSB v2.0, Bluetooth: v4.0, Radio: FM, Sensors: Accelerometer(3D), Gravity(3D), Light, Proximity, GPS , A-GPS"
"Primo H8 Pro(2GB)","Daraz","7499","https://www.daraz.com.bd/products/primo-h8-pro2gb-i168222605-s1102190308.html?search=1","Walton","168222605_BD-1102190308","3000 - 3999 mAh","5.6 - 6 Inch","13 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 13MP , secondary 8MP, Battery capacity 3520mAh"
"Walton Primo H8 Smartphone - Rose Gold","Daraz","7599","https://www.daraz.com.bd/products/walton-primo-h8-smartphone-rose-gold-i168432317-s1102552458.html?search=1","Walton","168432317_BD-1102552458","3000 - 3999 mAh","5.6 - 6 Inch","8 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Dual 4G Support, Android 9 Pie, 1.6GHz Octa-Core Processor, 2GB/3GB DDR4 RAM; 16GB/32GB ROM, 14.50cm (5.71'') HD+ 19:9 IPS Display, 2.5D Glass, 13MP Rear Camera, 8MP Selfie Camera, Face Unlock, Fingerprint Scanner, 3520mAh Li-Polymer Battery"
"Walton Primo H7s Smartphone - Golden","Daraz","8999","https://www.daraz.com.bd/products/walton-primo-h7s-smartphone-golden-i168428461-s1102550437.html?search=1","Walton","168428461_BD-1102550437","3000 - 3999 mAh","5.1 - 5.5 Inch","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Display Size: 5.45-inch, Display Type: IPS Display, 2.5D Glass, Memory RAM: 2GB, ROM: 16GB DDR3, Primary Camera: BSI 13MP Autofocus Rear Camera with LED Flash, SIM: Dual SIM (UMTS+GSM), Dual Standby, Display Resolution: 18:9 aspect ratio, Process: 1.3GHz Quad-Core Processor, OS: Android 8.1 Oreo, Secondary Camera: BSI 13MP Rear & 5MP Front Camera, Battery: 3000mAh Li-Polymer Battery"
"Symphony V99+","Daraz","3789","https://www.daraz.com.bd/products/symphony-v99-i171658976-s1107702849.html?search=1","Symphony Bangladesh","171658976_BD-1107702849","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","","Released: September, 2019, OS: Android 8.1, Display: 5.0"" 1280x720 pixels, Camera: 5MP 720p, RAM: 1GB, Battery: 2000mAh Li-ion"
"Symphony Z30","Daraz","9790","https://www.daraz.com.bd/products/symphony-z30-i171810749-s1107908449.html?search=1","Symphony Bangladesh","171810749_BD-1107908449","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Released: July, 2020, OS: Android 10.0, Display: 6.52"" 720x1600 pixels, Camera: 13MP 1080p, RAM: 3GB Mediatek, Battery: 5000mAh"
"ITEL IT5606 Mobile Phone","Daraz","1299","https://www.daraz.com.bd/products/itel-it5606-mobile-phone-i171400378-s1107362260.html?search=1","ITELL","171400378_BD-1107362260","2000 - 2999 mAh","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","256 MB and Below","","Other","Dual SIM","","","Display 1.8\"" (4.57 cm), Camera 0.3 MP, Battery 2500 mAh, Launch Date In India August 13, 2018 (Official)"
"Symphony Z28","Daraz","8490","https://www.daraz.com.bd/products/symphony-z28-i171666052-s1107698031.html?search=1","Symphony Bangladesh","171666052_BD-1107698031","4000 - 4999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Released: 2020, July, OS: Android 9.0, Display: 6.52"" 720x1600, Camera: 13MP 1080p, RAM: 3GB, Battery: 4000mAh Li-Po"
"Primo NF4(2GB) Turbo","Daraz","6399","https://www.daraz.com.bd/products/primo-nf42gb-turbo-i168400649-s1102512669.html?search=1","Walton","168400649_BD-1102512669","3000 - 3999 mAh","5.6 - 6 Inch","8 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 8 MP , secondary 8 MP, Battery capacity 3200mAh"
"Primo H8(2GB) Turbo","Daraz","6899","https://www.daraz.com.bd/products/primo-h82gb-turbo-i168222517-s1102184401.html?search=1","Walton","168222517_BD-1102184401","3000 - 3999 mAh","5.1 - 5.5 Inch","8 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 8MP , secondary 8MP, Battery capacity 3200mAh"
"Walton Primo E9 (1GB/8GB)","Daraz","3950","https://www.daraz.com.bd/products/walton-primo-e9-1gb8gb-i168386171-s1102476634.html?search=1","Walton","168386171_BD-1102476634","1000 - 1999 mAh","4.1 - 4.5 Inch","2 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System:    Android 8.1 Go Edition, Processor:    1.3GHz Quad-Core Processor, Screen Size:    4.5-inch FWVGA, Camera Rear:    5MP with LED Flash, Front:    2MP, GPU:    Mali-400 MP, RAM:    1GB DDR3, Storage Space (ROM):    8GB, Expandable Memory:    Up to 64GB"
"Walton Smart Phone Primo NH4","Daraz","4500","https://www.daraz.com.bd/products/walton-smart-phone-primo-nh4-i171464234-s1107468382.html?search=1","Walton","171464234_BD-1107468382","2000 - 2999 mAh","5.6 - 6 Inch","5 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","","14.4cm (5.7”) Full-View Display, 5MP Auto Focus Rear Camera, 5MP Selfie Camera, Quad Core Processor, Android 8.1 Go Edition, Gesture Motion, Smart Motion, DuraSpeed, Battery Saver"
"Walton Primo H8(3GB) Turbo Smartphone - Midnight Blue","Daraz","6999","https://www.daraz.com.bd/products/walton-primo-h83gb-turbo-smartphone-midnight-blue-i168428813-s1102546961.html?search=1","Walton","168428813_BD-1102546961","3000 - 3999 mAh","5.6 - 6 Inch","8 MP","3 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","4G Network Support, Android 8.1 Oreo, 1.5GHz Quad-Core Processor, 2GB / 3GB RAM; 16GB ROM, 5.45-inch HD+ 18:9 Full-View IPS Display, 2.5D Glass, BSI 8MP Rear & Front Camera, Face Unlock, Fingerprint Scanner, 3200mAh Li-Polymer Battery"
"Zeblaze THOR 5 PRO Smart Watch 1.6inch LTPS Crystal Screen Quad Core Processor 3GB RAM+32GB ROM 5.0MP Dual Cameras Fitness trac-ker Monitor Pedometer 4G LTE Smartwatch for Android iOS","Daraz","12726","https://www.daraz.com.bd/products/zeblaze-thor-5-pro-smart-watch-16inch-ltps-crystal-screen-quad-core-processor-3gb-ram32gb-rom-50mp-dual-cameras-fitness-trac-ker-monitor-pedometer-4g-lte-smartwatch-for-android-ios-i142266728-s1066170069.html?search=1","Zeblaze","142266728_BD-1066170069","","","","","","","","","","","","[1.6 inch LTPS Crystal Display] the screen to body ratio is up tp 85%, supporting clearer and wider field of vision than before with fully immersive experience., [1.25GHz Quad Core] quard-core processor MTK6739 with its highest frequency up to 1.25GHz, speeds up your action and saves more pow-er., [3GB RAM+32GB ROM] with enormous 3GB RAM, THOR 5 PRO deals with multitask effectively while 32GB ROM enables the massive storage for your music and photos., [5.0MP+5.0MP Dual Camera] dual cameras work together to offer striking selfies and high-quality video calls anytime anywhere, keep every sweet moment in your life., [800mAh pow-erful batt-ery] equipped with a 800mAh batt-ery, features ultra-long standby of 48 hours. More pow-er, more freedom., [Accurate Fitness trac-ker] with built-in G-ps and high precision sensor of heart rate monitor, proximity and accelerometer, THOR 5 PRO enables various sports mode tracking."
"vivo V20 8GB/128GB","Daraz","32990","https://www.daraz.com.bd/products/vivo-v20-8gb128gb-i157362025-s1088016695.html?search=1","Vivo","157362025_BD-1088016695","4000 - 4999 mAh","6 Inch and Above","31 MP and Above","8 GB","56 and Above","128GB","","Android","Dual SIM","","","OS: Funtouch OS 11 (Based on Android 11), Processors: Qualcomm® Snapdragon™ 720G, CPU Cores: Octa-core, GPU: Adreno 618, RAM: 8GB, ROM: 128 GB, Rear Camera: 64MP+8MP+2MP, Front Camera: 44MP, Screen: 6.44 inches, Display Panel: AMOLED Screen, Capacitive multi-touch, Resolution: 2400*1080 (FHD+), Battery: Non-removable Li-Po 4000 mAh battery (Fast charging: 33W), Connectivity: Wi-Fi2.4GHz, 5GHz. Bluetooth 5.1, Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"
"Primo H9 Pro (4GB)","Daraz","9798","https://www.daraz.com.bd/products/primo-h9-pro-4gb-i168228123-s1102200198.html?search=1","Walton","168228123_BD-1102200198","4000 - 4999 mAh","6 Inch and Above","13 MP","4 GB","6 - 10 MP","64GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 2 GB, ROM 16 GB, Camera primary 8MP , secondary 8MP, Battery capacity 3200mAh"
"Walton Primo N4 (4GB RAM /64GB ROM)","Daraz","14000","https://www.daraz.com.bd/products/walton-primo-n4-4gb-ram-64gb-rom-i171294411-s1107228116.html?search=1","Walton","171294411_BD-1107228116","4000 - 4999 mAh","6 Inch and Above","13 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","","Technology     2G, 3G, 4G, Speed  HSPA 42.2/5.76 Mbps, LTE-A, GPRS   ✔ EDGE         ✔, Type and Capacity      Lithium-polymer 4000 mAh (non-removable), Dimensions     164.3 x 75.8 x 8.5 mm , Weight 184.2 g, Water Resistance        ✖, DISPLAY,  Size     6.5 inches,  Resolution     720 x 1600 pixels, 19:9 ratio (~266 ppi density) , Type    IPS LCD capacitive touchscreen, 16M colors,  Multi-touch   ✔, PERFORMANCE , Operating System       Android 9. (Pie) , Processor (CPU)          Octa-Core 2.0 GHz,  Chipset           MediaTek (unspecified) , Graphics processing unit        Mali-G71 MP2, Main CAMERA , Resolution      Triple 16+8+2 Megapixel,  Features         16 MP, f/1.8, PDAF 8 MP, f/2.0, (ultrawide) 2 MP, f/2.2, depth sensor, PDAF, LED flash,  Video Recording        Full HD (1080p), SOUND , 3.5mm Jack     ✔ , Loudspeaker   ✔ Yes, with stereo speakers,  Alert types     MP3, Ringtones, Vibration, CONNECTIVITY,  Bluetooth      ✔ Yes WLAN ✔ Dual-band, WiFi Direct, Hotspot GPS       ✔ A-GPS NFC     ✖ Infrared port         ✖ Radio        ✔ USB           ✔ MicroUSB v2.0, USB-on-the-go (OTG) OTG       ✔ USB Type-C           ✖ SIM Card Type      Dual SIM (Nano-SIM, Dual stand-by), FEATURES,  Sensors          Fingerprint (rear-mounted), Face ID, accelerometer, gyro, proximity, compass Fingerprint   ✔ Face Unlock          ✔ Others      Bluetooth, Multi-touch, GPS, A-GPS, MP3, MP4, Radio, GPRS, Edge, Loudspeaker,Noise cancellation mic. OTG supported Online Themes Ambient Display Smart Control, MISC , Manufactured by        Walton , Made in          China , Warranty1 year service warranty , Colors Available          Rainbow Black, Sea Green"
"Walton Primo N4 (3GB RAM /32GB ROM)","Daraz","10799","https://www.daraz.com.bd/products/walton-primo-n4-3gb-ram-32gb-rom-i171292417-s1107218479.html?search=1","Walton","171292417_BD-1107218479","4000 - 4999 mAh","6 Inch and Above","13 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System: Android 9.0 Pie, Processor: 2.0 GHz Octa-Core Processor; ARM Cortex-A53, GPU: Mali-G71 MP2, RAM: 3GB / Storage (ROM): 32GB, Expandable Memory: Up to 64GB, Call Setup: Dual Card, Dual Standby, SIM Type: 3 in 1 Slot (Nano SIM+ Nano SIM + Micro SD Card Slot), 4G Network Supports in Both SIM Slot (Dual 4G standby), Network Type: 2G/3G/4G, Network Band: 2G (GSM/GPRS/EDGE 850/900/1800/1900 MHz), 3G (UMTS 850/900/2100 MHz), 4G (LTE FDD 800/850/900/1800/2100/2600 MHz), (TDD 2300/2500/2600MHz), Network Speed: GPRS/EDGE/3G/HSPA+/4G(LTE), Screen Size : 16.5cm (6.5”) Notch, 19:9 aspect ratio, Resolution: HD+ (1600*720) pixels, Touch: Capacitive Touch Screen, Display Type: IPS INCELL Technology with 2.5D Glass, Rear Camera: 16MP+8MP+2MP Triple Cameras, Auto Focus with PDAF, LED Flash, Camera Features: 16MP main shooter with 1/3.1"" large sensor size for sharp & colorful shots (5P lens), 8MP 120° Wide angle camera (6P lens), 2MP depth of field camera, Face Detection, Digital Zoom, BSI, Touch Focus, Touch Shot, Display Facial Information (gender & age), Finger Capture, Self-timer, Smile shot, Shooting Modes: Normal Mode, Wide shoot, Bokeh, 2.0x Zoom, PRO Mode (Exposure, White Balance, ISO), AI Face Beauty, Face Cute, Night, Panorama, SLO-MO, PIP, HDR, Filter Mode, QR Code, GIF, Time Lapse, Watermark, Video Recording : Full HD-1920x1080, Beauty Video, Front Camera: 13MP with PDAF, Camera Features: 5P lens, AI Face Beauty, Face Detection, Digital Zoom, BSI, Display Facial Information (gender & age), Finger Capture, Self-timer, Smile shot, Video Recording: Full HD-1920x1080, Beauty Video, Full-HD Video Playback, FM Radio with Recording, Dual Band Wi-Fi, Bluetooth V4.0, OTA, Wireless Display (Cast), WLAN Hotspot, OTG, Accelerometer (3D), Gravity (3D), Light (Brightness), Proximity, Gyroscope, Fingerprint Sensor, GPS with A-GPS Network-Assisted GPS Navigation Function, 4000mAh High Density Li-Polymer Battery, SIZE: Height: 164.3 mm xWidth: 75.8 mm xDepth: 8.5 mm, Weight: 184.2g (with battery)"
"Walton Mobile Feature Phone L3","Daraz","950","https://www.daraz.com.bd/products/walton-olvio-l1-feature-phone-black-i173612910-s1110236640.html?search=1","Walton","173612910_BD-1110236640","Under 1000 mAh","3.5 Inch and Below","No Camera","256 MB and Below","VGA Camera","256 MB and Below","","Symbian","Dual SIM","","","Dual SIM (G+G), Dual Standby, - Memory card support (Micro SD up to 16GB), - 1.77 inch, QQVGA display, - Digital camera, - 800mAh Li-ion Battery"
"Walton Primo GH9 2GB RAM /16 GB ROM","Daraz","6799","https://www.daraz.com.bd/products/walton-primo-gh9-2gb-ram-16-gb-rom-i168614515-s1102770087.html?search=1","Walton","168614515_BD-1102770087","3000 - 3999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","","4G VoLTE (Network dependent), Android 10, 6.1” HD+ U-Notch Big Display6, Dual Rear Camera (13MP Main + Depth), Fingerprint Sensor, Dark Mode, Focus Mode, Full-screen Gesture Navigation, Smart wake up (Double tap to screen on, Open apps by drawing alphabets), Motion Gesture (3 finger Screenshot, flip to mute), 1080p Full HD Video PlaybackFM Radio with Recording, Wi-Fi, Bluetooth, OTA, Cast Screen, WLAN Hotspot, OTG, Accelerometer (3D), Orientation, Light (Brightness), Proximity, Fingerprint"
